iter	Passed	Remaining
0	20	20800
1	21	10962
2	22	7597
3	23	5871
4	24	4829
5	25	4163
6	25	3672
7	26	3304
8	27	3015
9	28	2783
10	29	2611
11	29	2458
12	30	2322
13	31	2217
14	32	2125
15	33	2036
16	33	1959
17	34	1890
18	35	1827
19	36	1782
20	37	1734
21	38	1689
22	38	1650
23	39	1615
24	40	1581
25	41	1550
26	42	1520
27	42	1492
28	43	1467
29	44	1442
30	45	1418
31	46	1399
32	47	1381
33	48	1364
34	48	1346
35	49	1328
36	50	1316
37	51	1310
38	52	1299
39	53	1292
40	54	1280
41	55	1269
42	56	1257
43	57	1244
44	58	1232
45	58	1221
46	59	1211
47	60	1200
48	61	1193
49	62	1185
50	63	1177
51	64	1168
52	64	1159
53	65	1155
54	67	1151
55	68	1148
56	69	1143
57	70	1138
58	70	1131
59	71	1124
60	72	1119
61	73	1115
62	74	1110
63	75	1104
64	76	1098
65	77	1094
66	78	1090
67	79	1085
68	80	1081
69	81	1078
70	82	1074
71	83	1070
72	84	1067
73	85	1064
74	85	1059
75	86	1054
76	87	1051
77	88	1046
78	89	1042
79	90	1037
80	91	1034
81	92	1031
82	92	1023
83	93	1019
84	94	1015
85	95	1013
86	96	1010
87	97	1007
88	98	1006
89	99	1005
90	100	1003
91	101	1001
92	102	999
93	103	996
94	104	993
95	105	990
96	106	988
97	107	985
98	108	982
99	108	979
100	109	977
101	110	974
102	111	973
103	112	970
104	113	968
105	114	966
106	115	963
107	116	960
108	117	958
109	118	955
110	119	953
111	119	950
112	120	949
113	121	947
114	122	945
115	123	942
116	124	940
117	125	939
118	126	938
119	127	937
120	129	938
121	130	935
122	131	936
123	132	936
124	133	934
125	134	935
126	135	933
127	136	933
128	138	932
129	139	930
130	140	928
131	141	927
132	141	925
133	142	923
134	143	921
135	144	919
136	145	917
137	146	914
138	147	912
139	148	909
140	148	907
141	149	904
142	151	905
143	152	904
144	153	903
145	154	901
146	155	899
147	155	896
148	156	895
149	158	895
150	159	894
151	160	893
152	161	892
153	162	890
154	163	888
155	163	886
156	164	885
157	165	884
158	167	884
159	168	882
160	168	879
161	169	877
162	170	876
163	171	874
164	172	874
165	173	873
166	174	871
167	175	870
168	176	869
169	177	867
170	178	865
171	179	865
172	180	864
173	181	862
174	182	861
175	183	860
176	184	859
177	185	856
178	186	855
179	187	854
180	188	853
181	189	852
182	190	850
183	191	848
184	192	847
185	193	845
186	194	844
187	195	843
188	196	842
189	197	841
190	198	839
191	199	838
192	200	837
193	201	836
194	202	835
195	203	834
196	204	833
197	205	831
198	206	830
199	207	828
200	208	827
201	209	827
202	210	827
203	211	826
204	212	825
205	213	823
206	214	822
207	215	821
208	216	821
209	218	820
210	219	819
211	220	817
212	221	816
213	221	815
214	222	813
215	223	812
216	224	811
217	225	810
218	226	808
219	227	806
220	228	805
221	229	804
222	230	803
223	231	802
224	232	801
225	233	800
226	234	798
227	235	797
228	236	795
229	237	794
230	238	792
231	239	792
232	240	790
233	241	789
234	242	787
235	242	786
236	243	784
237	244	783
238	245	781
239	246	780
240	247	779
241	248	778
242	249	776
243	250	775
244	251	774
245	252	772
246	252	771
247	253	770
248	254	769
249	256	768
250	257	767
251	258	766
252	259	765
253	259	763
254	260	762
255	261	761
256	263	760
257	264	759
258	264	758
259	265	756
260	266	755
261	267	753
262	268	752
263	269	751
264	270	750
265	271	750
266	272	749
267	273	748
268	274	746
269	275	745
270	276	745
271	277	743
272	278	742
273	279	741
274	280	739
275	281	738
276	282	736
277	282	734
278	284	734
279	285	732
280	285	731
281	286	730
282	287	728
283	288	727
284	289	725
285	290	724
286	291	724
287	292	724
288	294	723
289	295	722
290	296	721
291	296	720
292	298	719
293	299	718
294	300	719
295	302	718
296	302	716
297	303	715
298	304	714
299	305	713
300	306	712
301	307	711
302	308	709
303	309	708
304	310	707
305	311	706
306	312	705
307	313	704
308	314	703
309	315	702
310	316	701
311	317	700
312	318	699
313	319	698
314	321	698
315	322	697
316	323	696
317	324	695
318	325	694
319	326	693
320	327	692
321	328	692
322	329	690
323	330	689
324	331	688
325	332	686
326	333	685
327	333	684
328	334	683
329	336	682
330	336	681
331	337	679
332	338	678
333	339	677
334	340	675
335	341	674
336	342	672
337	343	672
338	344	671
339	345	670
340	346	669
341	347	668
342	348	668
343	349	667
344	351	666
345	352	665
346	352	664
347	353	662
348	354	661
349	355	659
350	356	658
351	356	657
352	358	657
353	359	656
354	360	655
355	361	653
356	362	652
357	363	651
358	364	650
359	365	649
360	366	648
361	367	647
362	368	646
363	369	645
364	370	644
365	371	643
366	372	642
367	373	641
368	374	641
369	375	639
370	376	638
371	377	637
372	378	636
373	379	635
374	380	634
375	382	633
376	382	632
377	383	631
378	384	630
379	385	628
380	386	627
381	387	627
382	389	626
383	390	625
384	391	624
385	392	624
386	393	623
387	394	622
388	395	621
389	396	620
390	397	619
391	398	618
392	399	616
393	400	615
394	401	614
395	402	613
396	403	612
397	404	611
398	405	610
399	406	609
400	407	608
401	408	607
402	409	606
403	410	605
404	411	604
405	412	603
406	413	602
407	414	600
408	414	599
409	415	598
410	416	597
411	417	596
412	418	595
413	419	594
414	420	592
415	421	591
416	422	591
417	423	589
418	424	589
419	426	588
420	427	587
421	428	586
422	428	585
423	429	583
424	430	582
425	431	581
426	432	580
427	434	580
428	435	579
429	436	578
430	437	577
431	438	576
432	439	576
433	441	575
434	442	574
435	443	573
436	443	571
437	444	570
438	445	569
439	446	568
440	448	568
441	449	566
442	449	565
443	450	564
444	451	563
445	452	562
446	453	561
447	454	560
448	455	559
449	456	558
450	457	556
451	458	555
452	459	554
453	460	553
454	461	552
455	462	551
456	463	550
457	464	549
458	465	548
459	466	547
460	467	546
461	468	545
462	469	544
463	470	543
464	471	542
465	472	541
466	473	539
467	474	539
468	475	537
469	476	537
470	477	536
471	478	535
472	479	533
473	480	532
474	480	531
475	481	530
476	482	529
477	483	528
478	484	527
479	485	525
480	486	524
481	487	523
482	488	522
483	489	521
484	490	520
485	491	519
486	492	518
487	493	517
488	494	516
489	495	515
490	496	514
491	497	513
492	499	513
493	500	512
494	501	512
495	502	511
496	503	510
497	505	509
498	506	508
499	508	508
500	509	507
501	510	506
502	511	505
503	512	504
504	513	503
505	514	502
506	515	501
507	516	500
508	517	499
509	519	498
510	520	497
511	521	496
512	522	495
513	523	494
514	524	493
515	525	492
516	526	491
517	527	490
518	528	489
519	529	488
520	530	487
521	531	486
522	532	485
523	533	484
524	534	483
525	535	482
526	536	481
527	537	480
528	538	479
529	539	478
530	540	477
531	541	476
532	542	475
533	544	474
534	545	473
535	545	472
536	546	471
537	547	470
538	548	469
539	549	467
540	550	466
541	551	466
542	552	464
543	553	463
544	554	462
545	554	461
546	555	460
547	556	459
548	557	458
549	558	457
550	559	455
551	560	454
552	561	453
553	562	453
554	563	452
555	565	451
556	566	450
557	567	449
558	568	448
559	568	447
560	569	445
561	570	444
562	571	443
563	573	442
564	574	442
565	575	441
566	576	439
567	576	438
568	577	437
569	578	436
570	579	435
571	580	434
572	582	433
573	583	432
574	584	431
575	584	430
576	585	429
577	586	428
578	587	427
579	588	426
580	589	425
581	590	424
582	591	423
583	592	421
584	593	420
585	594	419
586	595	418
587	596	417
588	597	416
589	597	415
590	598	414
591	599	413
592	600	412
593	601	411
594	602	410
595	604	409
596	604	408
597	605	407
598	606	406
599	607	405
600	608	403
601	609	402
602	610	401
603	611	400
604	612	399
605	613	398
606	614	397
607	614	396
608	615	395
609	616	394
610	617	393
611	618	392
612	619	391
613	620	390
614	621	389
615	622	388
616	623	387
617	624	386
618	625	385
619	626	384
620	627	383
621	628	381
622	629	381
623	630	379
624	631	378
625	632	377
626	633	376
627	634	375
628	635	374
629	636	373
630	637	372
631	638	371
632	639	370
633	640	369
634	641	368
635	642	367
636	643	366
637	644	365
638	645	364
639	646	363
640	647	362
641	648	361
642	649	360
643	650	359
644	651	358
645	652	357
646	653	356
647	654	355
648	656	354
649	657	353
650	658	352
651	659	351
652	660	350
653	661	349
654	662	348
655	663	347
656	664	346
657	665	346
658	667	345
659	668	344
660	669	343
661	671	342
662	672	341
663	673	340
664	674	339
665	675	338
666	676	337
667	677	336
668	678	335
669	679	334
670	680	333
671	681	332
672	681	331
673	682	330
674	683	329
675	684	328
676	685	327
677	686	326
678	687	325
679	688	324
680	689	323
681	690	322
682	691	321
683	692	320
684	694	319
685	695	318
686	696	317
687	697	316
688	698	315
689	699	314
690	700	313
691	701	312
692	702	311
693	703	310
694	704	309
695	705	307
696	706	307
697	707	306
698	708	304
699	709	303
700	709	302
701	710	301
702	711	300
703	712	299
704	713	298
705	714	297
706	715	296
707	716	295
708	717	294
709	718	293
710	719	292
711	721	291
712	722	290
713	723	289
714	724	288
715	725	287
716	726	286
717	727	285
718	728	284
719	729	283
720	730	282
721	731	281
722	732	280
723	733	279
724	734	278
725	735	277
726	736	276
727	737	275
728	739	274
729	740	273
730	740	272
731	742	271
732	743	270
733	744	269
734	745	268
735	745	267
736	746	266
737	748	265
738	749	264
739	750	263
740	751	262
741	752	261
742	753	260
743	754	259
744	755	258
745	756	257
746	757	256
747	758	255
748	759	254
749	760	253
750	761	252
751	762	251
752	763	250
753	764	249
754	765	248
755	766	247
756	767	246
757	768	245
758	769	244
759	771	243
760	772	242
761	773	241
762	774	240
763	775	239
764	776	238
765	777	237
766	778	236
767	779	235
768	780	234
769	782	233
770	783	232
771	783	231
772	784	230
773	785	229
774	786	228
775	787	227
776	788	226
777	789	225
778	790	224
779	791	223
780	792	222
781	793	221
782	794	220
783	795	219
784	796	218
785	797	217
786	798	216
787	799	215
788	800	214
789	801	213
790	802	212
791	803	210
792	804	209
793	805	208
794	806	207
795	807	206
796	807	205
797	808	204
798	809	203
799	810	202
800	811	201
801	812	200
802	813	199
803	814	198
804	814	197
805	815	196
806	816	195
807	817	194
808	818	193
809	819	192
810	820	191
811	820	190
812	821	188
813	822	187
814	823	186
815	824	185
816	825	184
817	825	183
818	826	182
819	827	181
820	828	180
821	829	179
822	830	178
823	831	177
824	832	176
825	832	175
826	833	174
827	834	173
828	835	172
829	836	171
830	837	170
831	837	169
832	838	168
833	840	167
834	841	166
835	841	165
836	842	164
837	843	163
838	844	161
839	845	160
840	846	159
841	847	158
842	847	157
843	848	156
844	849	155
845	850	154
846	851	153
847	852	152
848	853	151
849	854	150
850	855	149
851	856	148
852	857	147
853	857	146
854	858	145
855	859	144
856	860	143
857	861	142
858	862	141
859	863	140
860	864	139
861	865	138
862	866	137
863	867	136
864	867	135
865	869	134
866	870	133
867	871	132
868	872	131
869	873	130
870	873	129
871	874	128
872	875	127
873	876	126
874	877	125
875	878	124
876	879	123
877	880	122
878	881	121
879	882	120
880	883	119
881	884	118
882	885	117
883	885	116
884	886	115
885	887	114
886	888	113
887	888	112
888	889	111
889	890	110
890	891	109
891	892	108
892	893	107
893	894	106
894	895	105
895	895	103
896	896	102
897	897	101
898	898	100
899	899	99
900	900	98
901	901	97
902	901	96
903	902	95
904	903	94
905	904	93
906	905	92
907	905	91
908	906	90
909	907	89
910	908	88
911	909	87
912	910	86
913	910	85
914	911	84
915	912	83
916	913	82
917	914	81
918	915	80
919	915	79
920	916	78
921	917	77
922	918	76
923	918	75
924	919	74
925	920	73
926	921	72
927	922	71
928	923	70
929	924	69
930	925	68
931	926	67
932	926	66
933	927	65
934	928	64
935	929	63
936	930	62
937	931	61
938	932	60
939	932	59
940	933	58
941	934	57
942	935	56
943	936	55
944	936	54
945	937	53
946	938	52
947	939	51
948	940	50
949	941	49
950	941	48
951	942	47
952	943	46
953	944	45
954	945	44
955	946	43
956	946	42
957	947	41
958	948	40
959	949	39
960	949	38
961	950	37
962	951	36
963	952	35
964	953	34
965	954	33
966	954	32
967	955	31
968	956	30
969	957	29
970	958	28
971	959	27
972	960	26
973	961	25
974	961	24
975	962	23
976	963	22
977	964	21
978	965	20
979	966	19
980	966	18
981	967	17
982	968	16
983	969	15
984	970	14
985	970	13
986	971	12
987	972	11
988	973	10
989	974	9
990	975	8
991	975	7
992	976	6
993	977	5
994	978	4
995	979	3
996	979	2
997	980	1
998	981	0
999	982	0
